Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
27-Jan-17,EQ,465.25,478.85,465.25,463.55,472,472.85,474.24,638.3,373.3,"88,21,164","4,18,33,70,882.15","1,35,755"
25-Jan-17,EQ,452,465.1,452,451.25,464.4,463.55,460.92,638.3,373.3,"1,43,28,065","6,60,41,23,416.05","1,89,669"
24-Jan-17,EQ,447.8,452.55,445.3,445,452,451.25,449,638.3,373.3,"71,03,963","3,18,96,46,188.95","1,28,370"
23-Jan-17,EQ,445.25,448.95,441.1,450.75,445,445,444.75,638.3,373.3,"1,65,02,895","7,33,97,42,398.95","1,46,987"
20-Jan-17,EQ,458,461.4,448,483.8,448.7,450.75,455,638.3,366.75,"3,01,89,779","13,73,63,69,570.60","3,56,406"
19-Jan-17,EQ,486.7,487.9,479.3,488.5,480.7,483.8,483.72,638.3,366.75,"76,88,347","3,71,90,35,598.20","1,16,459"
18-Jan-17,EQ,487.15,491.7,483.25,487.2,487,488.5,487.69,638.3,366.75,"87,89,347","4,28,65,06,346.75","1,10,773"
17-Jan-17,EQ,477.3,488.2,476.95,477.25,485.6,487.2,483.42,638.3,366.75,"1,13,31,156","5,47,76,55,782.60","1,51,267"
16-Jan-17,EQ,472.5,480.5,468.3,472.8,477.2,477.25,476.54,638.3,366.75,"74,30,300","3,54,08,22,413.30","91,629"
13-Jan-17,EQ,457,475.2,455.2,455.2,472,472.8,469.33,638.3,366.75,"1,26,93,510","5,95,74,12,221.00","1,61,048"
12-Jan-17,EQ,454.2,461.4,452.6,453.6,455.8,455.2,456.91,638.3,366.75,"51,06,342","2,33,31,51,502.90","74,165"
11-Jan-17,EQ,451.85,457.55,448.2,447.35,452.5,453.6,452.99,638.3,366.75,"56,78,047","2,57,21,13,986.75","90,411"
10-Jan-17,EQ,455.5,456.05,424.4,452.75,447.8,447.35,446.88,638.3,366.75,"94,36,151","4,21,68,49,683.50","93,174"
09-Jan-17,EQ,456.9,459.35,451.55,455.2,453.2,452.75,454.96,638.3,366.75,"26,90,456","1,22,40,48,274.00","38,066"
06-Jan-17,EQ,459.7,461.8,454.05,458.05,454.4,455.2,457.22,638.3,366.75,"44,31,212","2,02,60,48,015.20","58,851"
05-Jan-17,EQ,454.6,463.9,453.25,453.1,457.1,458.05,458.46,638.3,366.75,"58,29,373","2,67,25,28,206.90","93,787"
04-Jan-17,EQ,455,460,451.95,455.25,454.1,453.1,455.06,638.3,366.75,"37,03,873","1,68,54,72,270.50","49,980"
03-Jan-17,EQ,449.6,457.8,443.5,447.75,454.95,455.25,453.44,638.3,366.75,"46,21,782","2,09,57,16,069.40","55,775"
02-Jan-17,EQ,451.4,452,441.25,449.95,447,447.75,446.18,638.3,366.75,"30,54,394","1,36,28,00,099.35","39,650"
30-Dec-16,EQ,445.5,452.2,445.05,444.25,450.3,449.95,450.18,638.3,366.75,"46,16,817","2,07,83,87,354.70","87,570"
29-Dec-16,EQ,442,445.9,437.7,440.05,445.9,444.25,442.37,638.3,366.75,"60,82,573","2,69,07,75,731.00","1,48,525"
28-Dec-16,EQ,439.7,448.25,438,437.65,438.7,440.05,442.82,638.3,366.75,"50,72,550","2,24,62,51,317.50","80,818"
27-Dec-16,EQ,431.1,438.9,431.1,432,435.8,437.65,435.64,638.3,366.75,"46,94,669","2,04,51,80,054.75","90,729"
26-Dec-16,EQ,435.1,435.85,427,438.1,430.95,432,431.04,638.3,366.75,"44,94,204","1,93,71,98,256.50","66,213"
23-Dec-16,EQ,448,449.35,436,447.55,436.2,438.1,441.77,638.3,366.75,"90,18,273","3,98,40,23,768.55","1,18,922"
22-Dec-16,EQ,455.8,455.8,445.05,457.7,450.7,447.55,448.56,638.3,366.75,"65,40,181","2,93,36,57,546.40","94,304"
21-Dec-16,EQ,463.55,465.8,455.1,461.65,455.8,457.7,461.28,638.3,366.75,"44,54,408","2,05,47,09,482.60","77,905"
20-Dec-16,EQ,469,469.7,460.45,467.6,462.4,461.65,463.46,638.3,366.75,"48,36,019","2,24,12,92,415.15","68,088"
19-Dec-16,EQ,469.5,472.75,466.45,472.8,468.9,467.6,468.59,638.3,366.75,"37,35,250","1,75,02,87,174.90","62,844"
16-Dec-16,EQ,479.5,480.7,468.7,478.1,471.3,472.8,473.46,638.3,366.75,"2,04,77,361","9,69,51,77,428.65","1,77,223"
15-Dec-16,EQ,459.1,479.4,459.1,467.2,478.75,478.1,473.37,638.3,366.75,"1,80,21,627","8,53,08,99,869.25","2,15,450"
14-Dec-16,EQ,454.65,469.8,454,452.95,466.55,467.2,464.47,638.3,366.75,"1,27,75,149","5,93,36,44,921.90","1,66,025"
13-Dec-16,EQ,445.8,454.45,442.3,445.1,453.5,452.95,447.94,638.3,366.75,"84,04,874","3,76,48,67,827.20","1,12,381"
12-Dec-16,EQ,445,452,444.1,456.4,444.8,445.1,447.69,638.3,366.75,"68,49,079","3,06,62,58,544.60","1,05,313"
09-Dec-16,EQ,451.7,458,445.55,449.35,455.65,456.4,452.06,638.3,366.75,"77,80,448","3,51,72,54,749.75","1,20,526"
08-Dec-16,EQ,449.9,452.85,447.4,447.1,449.1,449.35,450.58,638.3,366.75,"76,29,221","3,43,75,43,568.90","1,25,644"
07-Dec-16,EQ,457.85,457.85,441.25,455.95,447,447.1,452.47,638.3,366.75,"75,58,363","3,41,99,48,613.45","1,09,401"
06-Dec-16,EQ,461.8,463.2,454.35,460.75,454.75,455.95,458.29,638.3,366.75,"54,65,618","2,50,48,13,783.05","93,769"
05-Dec-16,EQ,457.7,464.7,455.8,459.95,461.3,460.75,459.97,638.3,366.75,"49,95,436","2,29,77,63,201.85","77,514"
02-Dec-16,EQ,466.9,466.9,458,466.05,459.6,459.95,462.44,638.3,366.75,"63,81,901","2,95,12,70,882.00","1,20,009"
01-Dec-16,EQ,474,474.45,464.3,469.85,465,466.05,467.42,638.3,366.75,"74,51,748","3,48,31,20,005.40","1,32,985"
30-Nov-16,EQ,465,471,462.05,464.65,469.85,469.85,466.73,638.3,366.75,"1,35,75,386","6,33,59,98,322.10","1,78,067"
29-Nov-16,EQ,473,475.6,463,472.9,465.7,464.65,469.18,638.3,366.75,"76,12,624","3,57,16,66,366.90","1,12,671"
28-Nov-16,EQ,464,477.6,461.15,471.2,472.75,472.9,470.06,638.3,366.75,"82,68,812","3,88,68,72,425.55","1,80,208"
25-Nov-16,EQ,472.25,473,465.3,468.2,471.15,471.2,469.49,638.3,366.75,"46,74,455","2,19,46,09,732.95","99,098"
24-Nov-16,EQ,479.7,479.7,466.05,480.5,469,468.2,471.4,638.3,366.75,"81,99,524","3,86,52,91,056.30","1,28,517"
23-Nov-16,EQ,475,482.55,469.15,470.75,479,480.5,477.29,638.3,366.75,"64,77,616","3,09,16,88,174.00","1,29,650"
22-Nov-16,EQ,468.05,475.5,458.05,465.7,474.65,470.75,465.59,638.3,366.75,"73,13,923","3,40,52,98,566.65","1,30,687"
21-Nov-16,EQ,475.9,476.5,463.05,473.45,466.7,465.7,468.05,638.3,366.75,"62,17,176","2,90,99,74,446.55","1,12,722"
18-Nov-16,EQ,478,478.9,472,474.1,473,473.45,474.81,638.3,366.75,"45,72,569","2,17,11,07,227.05","73,638"
17-Nov-16,EQ,474.35,484.4,471.35,472.7,475,474.1,478.07,638.3,366.75,"1,02,50,008","4,90,02,50,927.30","1,44,165"
16-Nov-16,EQ,486.85,487.35,470.1,479.3,471.85,472.7,478.1,638.3,366.75,"1,07,04,594","5,11,78,60,866.35","1,43,471"
15-Nov-16,EQ,498,503,476.75,498.75,480.05,479.3,487.86,638.3,366.75,"1,18,22,835","5,76,79,19,410.35","1,76,133"
11-Nov-16,EQ,505,512.7,495,506.95,495.45,498.75,501.18,638.3,366.75,"70,85,764","3,55,12,45,656.35","85,219"
10-Nov-16,EQ,494,513.6,494,487.55,507.5,506.95,506.2,638.3,366.75,"1,14,33,458","5,78,75,75,578.55","1,71,997"
09-Nov-16,EQ,459,493.95,458.95,490.85,489.3,487.55,481.28,638.3,366.75,"1,28,24,970","6,17,23,43,551.55","1,40,953"
08-Nov-16,EQ,487.05,492.45,483.25,485.4,491.55,490.85,488.75,638.3,366.75,"74,60,548","3,64,63,52,233.95","1,34,537"
07-Nov-16,EQ,484.75,489.45,482.05,478.7,483.9,485.4,485.62,638.3,366.75,"69,90,315","3,39,46,28,216.70","1,11,500"
04-Nov-16,EQ,474.4,485.7,474.2,475.85,478,478.7,480.31,638.3,366.75,"1,08,68,004","5,22,00,09,453.20","1,80,881"
03-Nov-16,EQ,475.5,479.8,473.65,476.8,476,475.85,476.39,638.3,366.75,"66,31,504","3,15,92,13,426.75","94,111"
02-Nov-16,EQ,469.8,480.5,468.1,475.8,476.05,476.8,474.09,638.3,366.75,"98,85,845","4,68,67,32,120.50","1,62,240"
01-Nov-16,EQ,488.05,488.05,474.45,487.7,475.1,475.8,479.42,638.3,366.75,"1,04,25,548","4,99,82,54,899.75","2,18,825"
30-Oct-16,EQ,490,491,486.2,486.9,486.8,487.7,488.62,638.3,366.75,"9,37,701","45,81,79,264.70","15,648"
28-Oct-16,EQ,486.9,494,484.55,485.65,487,486.9,487.97,638.3,366.75,"1,26,88,495","6,19,16,36,797.45","1,99,989"
27-Oct-16,EQ,485,489.6,477.3,487.55,487,485.65,484.35,638.3,366.75,"1,71,98,496","8,33,00,24,265.20","1,57,471"
26-Oct-16,EQ,499,502,484.5,529.1,485.25,487.55,489.96,638.3,366.75,"3,87,80,250","19,00,09,42,955.45","4,98,492"
25-Oct-16,EQ,520.9,531.5,520.1,521.55,530.5,529.1,526.97,638.3,366.75,"73,56,952","3,87,68,80,622.40","75,959"
24-Oct-16,EQ,529.45,530,517.55,526.1,521.8,521.55,521.43,638.3,366.75,"1,06,60,533","5,55,87,17,805.20","1,45,043"
21-Oct-16,EQ,538.7,539.2,524.2,540.05,525.5,526.1,527.79,638.3,366.75,"65,26,349","3,44,45,31,422.45","90,737"
20-Oct-16,EQ,537.1,544.85,536,535.55,540,540.05,540.52,638.3,366.75,"69,69,699","3,76,72,87,108.35","78,551"
19-Oct-16,EQ,535.65,542,529.1,532.45,535.1,535.55,536,638.3,366.75,"1,07,54,624","5,76,44,91,223.30","1,08,743"
18-Oct-16,EQ,523.9,534.05,518.4,519,532.85,532.45,525.65,638.3,366.75,"1,35,32,992","7,11,35,89,063.90","1,31,266"
17-Oct-16,EQ,524.15,533.8,517.1,520.65,518.85,519,525.32,638.3,366.75,"79,30,102","4,16,58,07,398.70","94,658"
14-Oct-16,EQ,521,525,516.8,518.8,521.55,520.65,520.19,638.3,366.75,"43,14,775","2,24,45,18,678.45","73,939"
13-Oct-16,EQ,529,529.9,513.2,531.55,517.4,518.8,522.82,638.3,366.75,"1,00,08,090","5,23,24,43,936.45","1,23,341"
10-Oct-16,EQ,538,538.75,530.3,533.85,532.5,531.55,533.48,638.3,366.75,"32,61,598","1,74,00,04,253.75","49,483"
07-Oct-16,EQ,530,539.4,530,530.8,533.75,533.85,534.84,638.3,366.75,"77,02,773","4,11,97,38,402.15","87,759"
06-Oct-16,EQ,531.7,535,524.05,535.7,533.5,530.8,529.25,638.3,366.75,"1,06,46,794","5,63,47,72,648.10","1,51,377"
05-Oct-16,EQ,550,550.65,533.25,546.6,534,535.7,540.07,638.3,366.75,"82,22,912","4,44,09,65,862.20","1,23,343"
04-Oct-16,EQ,553,553.35,541,550.9,548,546.6,547.02,638.3,366.75,"56,90,321","3,11,27,04,994.15","64,609"
03-Oct-16,EQ,542.95,552.3,542.9,541.35,550,550.9,549.39,638.3,366.75,"52,76,340","2,89,87,58,774.90","90,647"
30-Sep-16,EQ,535,547.15,530.6,539.3,543,541.35,540.33,638.3,366.75,"57,81,645","3,12,39,83,822.80","85,637"
29-Sep-16,EQ,554.45,554.85,523.45,549.1,541,539.3,539.11,638.3,366.75,"1,65,81,655","8,93,92,91,935.20","1,51,205"
28-Sep-16,EQ,543.15,550.65,540.5,541,549.3,549.1,546.9,638.3,366.75,"1,02,40,083","5,60,03,28,617.35","1,60,273"
27-Sep-16,EQ,551,554.25,538.7,547.4,543.2,541,547.15,638.3,366.75,"90,85,199","4,97,09,84,209.50","1,32,412"
26-Sep-16,EQ,559.1,560,545.3,557.45,547,547.4,551,638.3,366.75,"1,48,80,674","8,19,93,11,505.70","1,86,630"
23-Sep-16,EQ,595.6,596.1,555.7,591.8,556.45,557.45,567.55,638.3,366.75,"3,02,22,177","17,15,25,64,656.05","3,07,475"
22-Sep-16,EQ,610,612,590,598.9,590.1,591.8,597.41,638.3,366.75,"1,02,05,715","6,09,69,60,181.10","1,08,120"
21-Sep-16,EQ,596.5,600.35,594.5,592.95,599,598.9,597.97,638.3,366.75,"54,80,087","3,27,69,11,879.85","89,714"
20-Sep-16,EQ,598.8,599,589.15,594.35,594.5,592.95,592.48,638.3,366.75,"45,38,973","2,68,92,66,621.30","80,000"
19-Sep-16,EQ,603,606,592.85,602.2,595,594.35,597.67,638.3,366.75,"53,11,980","3,17,48,08,826.55","85,817"
16-Sep-16,EQ,592.25,612.4,592.25,588.75,599.95,602.2,602.69,638.3,366.75,"1,93,09,804","11,63,77,31,902.15","1,45,696"
15-Sep-16,EQ,601.05,603,583.3,601.8,590,588.75,589.07,638.3,366.75,"71,45,326","4,20,91,28,432.55","89,350"
14-Sep-16,EQ,593,604.65,590.45,592.1,603.65,601.8,597.95,638.3,366.75,"59,15,220","3,53,69,89,443.55","1,12,520"
12-Sep-16,EQ,597.8,601.85,588.4,613.1,594.5,592.1,592.9,638.3,366.75,"84,71,237","5,02,25,56,833.30","1,14,963"
09-Sep-16,EQ,615.1,624.7,611.7,629.35,613.55,613.1,617.34,638.3,366.75,"97,95,054","6,04,68,73,329.10","1,18,963"
08-Sep-16,EQ,626,634,619.75,625.1,628.9,629.35,626.25,638.3,366.75,"80,39,571","5,03,47,58,001.20","1,46,856"
07-Sep-16,EQ,637.75,638.3,622.5,635.9,626.15,625.1,630.49,638.3,366.75,"1,18,69,960","7,48,38,68,903.25","1,38,531"
06-Sep-16,EQ,602.5,637.8,602.5,599.2,636.8,635.9,624,637.8,366.75,"1,52,52,302","9,51,73,99,702.80","2,14,315"
02-Sep-16,EQ,597.7,602,594.25,596.65,599.25,599.2,597.89,603.85,366.75,"72,79,782","4,35,25,12,520.50","1,58,108"
01-Sep-16,EQ,597.05,603,592,596.85,597.5,596.65,597.21,603.85,366.75,"1,02,04,784","6,09,43,55,517.90","1,40,305"
31-Aug-16,EQ,591.5,603.85,580.7,591.15,595.85,596.85,595.61,603.85,366.75,"12,05,41,914","71,79,55,03,633.20","3,66,475"
30-Aug-16,EQ,592,599.25,588.55,589.15,591.55,591.15,593.14,599.25,366.75,"1,18,34,475","7,01,94,53,147.45","1,52,837"
29-Aug-16,EQ,586.4,597,586,586.4,590.1,589.15,591.52,598,366.75,"1,24,61,059","7,37,09,47,208.50","1,76,953"
26-Aug-16,EQ,586.5,589,580.3,586.55,586.75,586.4,584.69,598,366.75,"75,31,289","4,40,34,97,234.15","1,25,856"
25-Aug-16,EQ,586.8,594,585,583.4,586,586.55,588.73,598,366.75,"1,71,77,795","10,11,30,38,461.25","1,88,147"
24-Aug-16,EQ,584.85,584.85,578.65,582.5,584,583.4,581.79,598,366.75,"58,35,501","3,39,50,17,178.70","74,725"
23-Aug-16,EQ,581.25,585,580.1,580.25,582.9,582.5,582.64,598,366.75,"69,63,978","4,05,74,65,457.95","1,02,503"
22-Aug-16,EQ,589.9,589.95,579.4,588.55,581.6,580.25,582.66,598,366.75,"94,99,230","5,53,48,22,281.45","1,84,168"
19-Aug-16,EQ,595.4,597.6,586.1,593.15,588,588.55,590.84,598,366.75,"92,09,878","5,44,15,63,276.60","1,18,681"
18-Aug-16,EQ,591.1,597.3,590.8,589.5,593.95,593.15,594.62,598,366.75,"1,20,89,285","7,18,84,77,391.90","1,15,582"
17-Aug-16,EQ,588.2,598,585.2,583.3,588.55,589.5,592.06,598,366.75,"98,79,769","5,84,94,42,447.75","1,82,788"
16-Aug-16,EQ,593.95,593.95,580,591,582.95,583.3,584.9,593.95,366.75,"1,11,26,973","6,50,81,95,250.50","1,47,521"
12-Aug-16,EQ,569.85,593.2,569.8,569.75,589.55,591,585.35,593.2,366.75,"1,32,09,690","7,73,22,54,643.40","1,40,160"
11-Aug-16,EQ,564.25,574.9,564.25,567.9,570.55,569.75,570.59,584.7,366.75,"50,98,948","2,90,94,33,053.65","68,998"
10-Aug-16,EQ,574.05,575.3,563,574.1,568,567.9,567.03,584.7,366.75,"66,11,328","3,74,88,45,881.00","86,043"
09-Aug-16,EQ,570.5,576,566.7,571.15,574.3,574.1,572.15,584.7,366.75,"79,58,291","4,55,33,34,398.45","90,178"
08-Aug-16,EQ,568.45,572.4,565.25,567.25,570.35,571.15,569.28,584.7,366.75,"73,60,104","4,18,99,27,165.55","1,01,992"
05-Aug-16,EQ,552.4,569,550.55,547.5,564.55,567.25,563.02,589.5,366.75,"80,30,392","4,52,12,87,967.90","1,23,814"
04-Aug-16,EQ,551.9,556,544.65,549.35,548.6,547.5,549.66,589.5,366.75,"57,69,753","3,17,13,86,016.90","65,323"
03-Aug-16,EQ,549.65,552.95,540.85,549.65,549.15,549.35,547.14,589.5,366.75,"64,89,800","3,55,08,04,182.90","71,428"
02-Aug-16,EQ,552,555.6,547.1,550.55,551,549.65,551.56,589.5,366.75,"57,49,264","3,17,10,66,760.60","73,102"
01-Aug-16,EQ,546.25,557.7,546.25,546.15,550.55,550.55,552.1,589.5,366.75,"70,26,398","3,87,92,45,874.75","1,25,880"
29-Jul-16,EQ,542.5,551.8,542.5,543.85,545.75,546.15,547.29,589.5,366.75,"48,61,274","2,66,05,15,521.40","55,084"
28-Jul-16,EQ,548.1,553.35,538.05,548.85,545.55,543.85,543.65,589.5,366.75,"1,21,74,235","6,61,85,79,671.85","89,784"
27-Jul-16,EQ,553.85,558.1,543.45,553.8,548.05,548.85,548.44,589.5,366.75,"77,87,071","4,27,07,74,078.50","1,11,123"
26-Jul-16,EQ,539.7,559.2,535.45,538.1,552,553.8,549.99,589.5,366.75,"1,14,37,473","6,29,04,42,228.35","1,42,242"
25-Jul-16,EQ,518.5,540,518.5,537.7,539.7,538.1,531.34,589.5,366.75,"1,57,01,682","8,34,29,33,918.30","2,56,884"
22-Jul-16,EQ,537.95,545.3,532.9,538.05,537,537.7,538.93,603.4,366.75,"81,34,377","4,38,38,61,361.45","1,05,607"
21-Jul-16,EQ,557.9,557.9,535.55,558.25,536.95,538.05,545.29,603.4,366.75,"94,16,152","5,13,45,76,731.60","1,65,899"
20-Jul-16,EQ,563.3,567.85,555.85,565.45,556,558.25,561.02,603.4,366.75,"52,58,296","2,95,00,04,825.90","75,390"
19-Jul-16,EQ,570.7,573.85,563.85,571,566,565.45,567.67,603.4,366.75,"55,47,223","3,14,89,83,010.65","90,367"
18-Jul-16,EQ,570,576.8,569,565.05,569.95,571,572.94,603.4,366.75,"66,41,864","3,80,53,65,210.95","1,12,189"
15-Jul-16,EQ,556.15,570.45,556,560.25,565.25,565.05,565.15,613.45,366.75,"62,47,207","3,53,05,85,077.15","1,06,394"
14-Jul-16,EQ,555.75,561.7,553.6,556.85,560,560.25,558.89,613.45,366.75,"40,20,476","2,24,70,16,934.35","59,328"
13-Jul-16,EQ,563.7,563.7,551.1,561,554.6,556.85,556.7,613.45,366.75,"63,65,885","3,54,38,91,893.20","84,162"
12-Jul-16,EQ,550,562.1,549.15,544.4,560,561,555.93,613.45,366.75,"65,41,827","3,63,67,80,971.85","1,07,902"
11-Jul-16,EQ,551.65,553,541.55,546.45,544.2,544.4,546.91,613.45,366.75,"60,82,359","3,32,64,79,241.85","76,515"
08-Jul-16,EQ,541,548.5,540,542.25,545.4,546.45,544.07,613.45,366.75,"60,16,471","3,27,33,87,935.80","62,595"
07-Jul-16,EQ,539.2,545.9,535.3,539.7,540.6,542.25,542.97,613.45,366.75,"46,50,991","2,52,53,35,223.40","76,227"
05-Jul-16,EQ,541.2,546.25,535.25,543.85,539.15,539.7,540.92,613.45,366.75,"52,19,466","2,82,33,24,195.75","73,292"
04-Jul-16,EQ,545.5,546.95,539.5,542.9,543,543.85,543.49,613.45,366.75,"51,73,772","2,81,18,86,543.00","82,765"
01-Jul-16,EQ,535.8,545.7,535.5,533.5,542.2,542.9,541.78,613.45,366.75,"67,01,034","3,63,04,77,280.15","1,37,481"
30-Jun-16,EQ,522,535.25,521,517.85,533.5,533.5,530.9,613.45,366.75,"1,09,12,401","5,79,33,91,292.80","1,23,477"
29-Jun-16,EQ,518.5,518.95,514.25,514,518,517.85,516.72,613.45,366.75,"47,21,178","2,43,95,29,250.30","61,619"
28-Jun-16,EQ,515,520.5,512.75,514.45,513,514,515.39,613.45,366.75,"44,79,273","2,30,85,50,171.80","68,927"
27-Jun-16,EQ,507.4,517.6,507.15,510.5,514.2,514.45,514.98,613.45,366.75,"46,12,787","2,37,54,77,600.50","58,217"
24-Jun-16,EQ,502,511.6,492.8,526.4,509,510.5,501.84,613.45,366.75,"97,45,784","4,89,08,68,656.05","1,30,376"
23-Jun-16,EQ,518,528,514.8,516.2,524.9,526.4,521.17,613.45,366.75,"58,74,012","3,06,13,85,323.90","89,079"
22-Jun-16,EQ,517.9,521,513.6,517.4,516.9,516.2,518.01,613.45,366.75,"53,74,493","2,78,40,45,961.95","65,665"
21-Jun-16,EQ,524.5,524.5,515.45,522.45,515.75,517.4,519.27,613.45,366.75,"53,01,794","2,75,30,82,694.75","63,398"
20-Jun-16,EQ,515,523.9,514,526.9,522.25,522.45,520.9,613.45,366.75,"1,13,35,041","5,90,43,72,996.90","98,294"
17-Jun-16,EQ,526.9,533.9,524.7,523.45,526.35,526.9,530.11,613.45,366.75,"72,01,452","3,81,75,40,057.20","89,492"
16-Jun-16,EQ,528,528.3,516,528.8,522.7,523.45,522.39,613.45,366.75,"53,75,177","2,80,79,54,076.30","97,079"
15-Jun-16,EQ,531.9,533.4,522.65,529.65,529.25,528.8,527.71,613.45,366.75,"78,36,638","4,13,54,47,727.15","95,368"
14-Jun-16,EQ,535.8,535.8,525.5,531.15,529.2,529.65,529.05,613.45,366.75,"82,34,417","4,35,64,29,575.35","96,045"
13-Jun-16,EQ,529.8,534.6,524,541.05,531.5,531.15,528.64,613.45,366.75,"67,88,154","3,58,84,90,366.65","86,654"
10-Jun-16,EQ,540,549.15,538.3,542.6,541.9,541.05,543.38,613.45,366.75,"63,82,258","3,46,79,96,140.35","86,938"
09-Jun-16,EQ,542.95,545.9,537.1,539,541.35,542.6,542.03,613.45,366.75,"70,19,405","3,80,46,99,076.20","1,40,157"
08-Jun-16,EQ,536.4,541.45,530.8,534.4,540.75,539,537.75,613.45,366.75,"69,88,719","3,75,81,83,823.50","1,34,347"
07-Jun-16,EQ,539.1,539.1,526.75,532.85,533.75,534.4,532.89,613.45,366.75,"1,14,55,340","6,10,44,16,377.25","1,71,731"
06-Jun-16,EQ,542.1,545,530.3,542.65,533.6,532.85,535.14,613.45,366.75,"94,16,306","5,03,90,02,621.25","1,38,763"
03-Jun-16,EQ,527.15,544.95,527,524.35,542.25,542.65,540.35,613.45,366.75,"1,35,81,215","7,33,86,61,102.15","2,25,732"
02-Jun-16,EQ,510.5,525,506.75,511.95,524.7,524.35,516.37,613.45,366.75,"70,13,241","3,62,14,61,919.15","88,349"
01-Jun-16,EQ,524.85,529.45,510,515.2,512.15,511.95,519.57,613.45,366.75,"95,59,476","4,96,68,09,892.50","1,47,486"
31-May-16,EQ,515,518.7,510.7,513.7,515.4,515.2,514.71,613.45,366.75,"57,06,744","2,93,73,26,005.15","99,792"
30-May-16,EQ,513.95,522.05,512.5,512.4,512.75,513.7,517.4,613.45,366.75,"48,92,196","2,53,12,14,039.70","71,201"
27-May-16,EQ,520.25,525,509,519,514,512.4,516.12,613.45,366.75,"76,99,491","3,97,38,69,059.05","1,29,947"
26-May-16,EQ,502.5,523,500.25,502.15,521.05,519,510.79,613.45,366.75,"1,12,07,975","5,72,49,62,651.95","1,71,360"
25-May-16,EQ,494,503,493.35,488.95,502,502.15,500.17,613.45,366.75,"71,44,175","3,57,32,87,826.80","1,11,562"
24-May-16,EQ,483.25,490.95,482,486.5,489.65,488.95,487.26,613.45,366.75,"48,38,908","2,35,77,94,091.55","66,446"
23-May-16,EQ,495.4,495.4,485,490.6,485.7,486.5,490.79,613.45,366.75,"47,00,955","2,30,71,87,830.75","86,961"
20-May-16,EQ,493.95,495.7,488.1,490.5,490.8,490.6,491.55,613.45,366.75,"50,12,902","2,46,41,03,338.30","74,022"
19-May-16,EQ,501.75,501.75,489,501.1,490.1,490.5,494.79,613.45,366.75,"59,89,236","2,96,34,18,054.05","77,867"
18-May-16,EQ,498.5,503,495.25,503.35,500,501.1,499.23,613.45,366.75,"82,41,793","4,11,45,55,260.65","1,28,382"
17-May-16,EQ,490.7,505.5,490.3,486.45,502.75,503.35,501.05,613.45,366.75,"89,82,435","4,50,06,82,418.60","1,54,526"
16-May-16,EQ,492,493.65,477.25,490.65,488.7,486.45,484.45,613.45,366.75,"58,09,867","2,81,45,64,479.80","87,709"
13-May-16,EQ,493.7,496.2,486.5,492.55,491.15,490.65,490.34,613.45,366.75,"74,26,191","3,64,13,76,709.45","1,22,230"
12-May-16,EQ,498.6,506.9,490.6,498.2,494,492.55,498.87,613.45,366.75,"1,35,28,266","6,74,88,89,408.85","2,09,144"
11-May-16,EQ,482.6,499.35,480.25,487.95,497.8,498.2,495.45,613.45,366.75,"2,18,78,712","10,83,98,73,221.75","1,96,867"
10-May-16,EQ,479,489,478.15,477.1,487,487.95,484.03,613.45,366.75,"1,21,31,886","5,87,21,37,195.50","2,54,875"
09-May-16,EQ,465.8,478,461.65,461.45,477.5,477.1,470.38,613.45,366.75,"1,02,28,014","4,81,10,34,704.70","1,90,473"
06-May-16,EQ,461,464.05,459,461.05,461.95,461.45,461.07,613.45,366.75,"48,04,806","2,21,53,47,889.50","1,12,658"
05-May-16,EQ,463,467.3,458.45,462.45,461.35,461.05,461.76,613.45,366.75,"87,36,141","4,03,39,65,760.20","1,72,186"
04-May-16,EQ,466,470,460.25,470.55,464.95,462.45,463.63,613.45,366.75,"87,77,977","4,06,97,64,721.75","2,16,059"
03-May-16,EQ,473.9,475,466.3,471.8,470.5,470.55,471.24,613.45,366.75,"80,97,969","3,81,61,10,719.00","1,38,191"
02-May-16,EQ,474.35,479,468.45,472.4,472.1,471.8,472.45,613.45,366.75,"94,39,328","4,45,96,05,996.85","1,30,518"
29-Apr-16,EQ,466.75,477.45,465.05,468.05,471,472.4,472.11,613.45,366.75,"1,08,83,473","5,13,82,27,494.70","2,15,020"
28-Apr-16,EQ,463,471.85,461.55,465.5,466.15,468.05,466.92,613.45,366.75,"1,64,57,436","7,68,43,11,268.00","2,69,454"
27-Apr-16,EQ,461.3,473.5,458.05,480.2,464.25,465.5,467.41,613.45,366.75,"2,95,44,825","13,80,96,90,687.05","3,27,390"
26-Apr-16,EQ,470.1,484.9,463.65,469.9,477.8,480.2,473.62,613.45,366.75,"1,26,85,893","6,00,82,75,023.35","1,60,470"
25-Apr-16,EQ,474,477.35,465,475.85,472.2,469.9,469.36,613.45,366.75,"74,74,910","3,50,84,57,272.95","1,04,801"
22-Apr-16,EQ,465.6,478.5,462.1,467.95,474.8,475.85,471.33,613.45,366.75,"73,23,373","3,45,17,59,220.35","91,742"
21-Apr-16,EQ,463.8,472.75,463,459.1,465.85,467.95,469.02,613.45,366.75,"1,17,17,618","5,49,58,19,089.65","1,79,716"
20-Apr-16,EQ,446.1,460.65,444.35,445.25,458.85,459.1,454.72,613.45,366.75,"1,07,75,664","4,89,98,72,047.70","1,49,210"
