Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
02-May-17,EQ,280.2,280.85,275,278.5,276.2,275.6,276.44,298.4,213.2,"1,52,54,731","4,21,69,56,500.75","1,02,117"
28-Apr-17,EQ,273.5,279.4,272.9,274.15,277.9,278.5,277.13,298.4,213.2,"85,15,909","2,35,99,73,917.70","69,228"
27-Apr-17,EQ,276.95,277.05,273.35,276.9,274.55,274.15,274.96,298.4,213.2,"1,35,54,199","3,72,68,95,365.85","81,051"
26-Apr-17,EQ,274,277.95,273,272.5,276.4,276.9,275.62,298.4,213.2,"1,38,23,109","3,80,99,33,711.35","1,23,099"
25-Apr-17,EQ,272,273.3,270,268.65,272.55,272.5,271.86,298.4,213.2,"1,24,41,013","3,38,22,22,399.75","92,736"
24-Apr-17,EQ,269.8,271.35,265.2,269.15,269.35,268.65,268.21,298.4,213.2,"2,21,98,371","5,95,38,13,402.60","1,35,077"
21-Apr-17,EQ,272.65,273.8,267,272.75,269.05,269.15,269.87,298.4,213.2,"1,65,14,436","4,45,67,24,499.35","1,29,212"
20-Apr-17,EQ,274.95,276.25,271.8,280.55,273.05,272.75,273.86,298.4,213.2,"2,90,11,173","7,94,49,18,351.05","1,93,863"
19-Apr-17,EQ,283.4,285,278.85,283.4,280.55,280.55,281.48,298.4,213.2,"1,38,08,705","3,88,69,34,587.50","1,14,377"
18-Apr-17,EQ,283.4,291.6,282.55,282.4,283.15,283.4,287.69,298.4,213.2,"1,73,38,202","4,98,81,11,440.35","1,17,437"
17-Apr-17,EQ,283,285.7,280.5,282.8,282.35,282.4,283.08,298.4,213.2,"75,00,783","2,12,33,36,723.00","37,432"
13-Apr-17,EQ,280.3,285.8,279.4,280.8,282.55,282.8,283.52,298.4,213.2,"1,37,98,932","3,91,22,17,977.95","72,340"
12-Apr-17,EQ,283.8,285.95,278.15,283.65,280.7,280.8,281.58,298.4,213.2,"1,65,93,559","4,67,24,85,344.75","96,265"
11-Apr-17,EQ,278.3,284.25,276.75,277.65,283.5,283.65,281.8,298.4,213.2,"1,24,86,156","3,51,86,58,469.00","68,513"
10-Apr-17,EQ,278.4,279,276.1,277.35,277.7,277.65,277.71,298.4,213.2,"94,50,308","2,62,44,86,796.95","50,195"
07-Apr-17,EQ,280.1,283,275.75,280.85,278.1,277.35,278.63,298.4,213.2,"1,72,67,311","4,81,12,55,155.35","76,529"
06-Apr-17,EQ,281.9,283.7,279.25,284.85,280.2,280.85,281.3,298.4,213.2,"1,54,68,143","4,35,12,47,872.15","1,30,721"
05-Apr-17,EQ,286.5,286.5,282.9,286.7,284.95,284.85,284.75,298.4,213.2,"96,08,663","2,73,60,60,993.35","83,961"
03-Apr-17,EQ,278.8,287.4,276.85,276.85,286.65,286.7,283.72,298.4,213.2,"1,85,90,561","5,27,44,35,891.30","85,754"
31-Mar-17,EQ,280.35,282.9,275.7,281.35,276.35,276.85,278.48,298.4,213.2,"1,79,47,183","4,99,79,59,446.05","79,199"
30-Mar-17,EQ,281.25,283.25,279.75,282.2,281,281.35,281.58,298.4,213.2,"1,50,39,119","4,23,47,69,086.60","1,16,354"
29-Mar-17,EQ,278.95,282.8,276.65,277,282.3,282.2,280.45,298.4,213.2,"1,71,91,675","4,82,14,11,473.70","84,577"
28-Mar-17,EQ,277,277.55,275.1,273.15,276.7,277,276.5,298.4,213.2,"1,26,21,848","3,48,99,34,877.80","75,069"
27-Mar-17,EQ,280,280,272.2,274.75,272.8,273.15,274.01,298.4,213.2,"1,12,19,670","3,07,43,53,333.50","77,098"
24-Mar-17,EQ,269.65,276.85,269.65,266.95,275.55,274.75,274.56,298.4,213.2,"1,74,79,368","4,79,91,72,861.95","1,08,037"
23-Mar-17,EQ,266.5,268.25,264.8,265,267.15,266.95,266.58,298.4,213.2,"1,20,08,658","3,20,12,53,002.30","75,592"
22-Mar-17,EQ,267.9,268.75,264.5,272.05,265.2,265,266.78,298.4,213.2,"2,23,03,647","5,95,01,10,354.45","1,34,800"
21-Mar-17,EQ,276,276.8,271.1,275.05,272.5,272.05,272.77,298.4,213.2,"1,48,21,888","4,04,29,80,447.20","1,12,723"
20-Mar-17,EQ,279.7,279.7,274,280.6,275.2,275.05,275.06,298.4,213.2,"1,10,48,388","3,03,89,21,558.15","1,01,834"
17-Mar-17,EQ,286.1,286.7,279.65,284.5,280.6,280.6,281.29,298.4,213.2,"2,27,42,094","6,39,72,03,440.35","1,08,315"
16-Mar-17,EQ,286.55,287.45,282.45,285.15,284.1,284.5,284.75,298.4,213.2,"97,38,385","2,77,29,81,004.20","86,349"
15-Mar-17,EQ,285.9,287,284.1,287.25,284.85,285.15,285.5,298.4,213.2,"1,21,95,315","3,48,18,09,837.20","90,750"
14-Mar-17,EQ,281.1,288.2,281.1,270.55,286.7,287.25,285.42,298.4,213.2,"3,95,32,733","11,28,32,70,271.15","2,31,051"
10-Mar-17,EQ,275.15,276.5,269.4,273.5,270.5,270.55,271.81,298.4,210.05,"1,43,17,483","3,89,16,15,533.05","89,824"
09-Mar-17,EQ,274,275.95,272.6,274.4,273.5,273.5,273.99,298.4,210.05,"1,05,88,918","2,90,12,17,794.75","70,410"
08-Mar-17,EQ,276.2,276.55,272.1,276,275.1,274.4,274.34,298.4,210.05,"1,17,90,681","3,23,46,96,513.10","1,03,376"
07-Mar-17,EQ,277,279.25,275,276.75,275.5,276,276.52,298.4,210.05,"82,87,552","2,29,17,01,795.50","49,193"
06-Mar-17,EQ,275.95,279.35,275.5,275.95,277,276.75,277.04,298.4,210.05,"1,14,22,782","3,16,45,29,339.00","51,015"
03-Mar-17,EQ,278.6,278.9,275.05,278.65,276.25,275.95,276.1,298.4,181.7,"84,14,699","2,32,33,13,134.70","76,788"
02-Mar-17,EQ,282.05,284.5,277,279.1,278,278.65,281.73,298.4,181.7,"1,82,19,027","5,13,29,05,190.25","1,44,935"
01-Mar-17,EQ,277.6,280.95,277.25,276.35,278.9,279.1,279.5,298.4,181.7,"1,81,66,511","5,07,75,95,152.15","61,917"
28-Feb-17,EQ,278.95,280.1,275.7,278.85,276.7,276.35,277.04,298.4,181.7,"1,65,27,127","4,57,86,99,369.65","98,978"
27-Feb-17,EQ,285,285.55,277.1,284.5,279.35,278.85,281.61,298.4,181.7,"1,36,70,895","3,84,97,95,710.95","77,780"
23-Feb-17,EQ,284.7,288.75,282.05,286.15,285.25,284.5,285.01,298.4,180.75,"2,31,81,054","6,60,67,34,300.05","1,87,038"
22-Feb-17,EQ,287.9,287.9,281.15,284.8,285.55,286.15,284.8,298.4,180.75,"2,79,88,445","7,97,12,47,430.20","1,13,186"
21-Feb-17,EQ,283,285.8,281.2,282.35,284.95,284.8,282.75,298.4,180.75,"1,02,62,388","2,90,17,01,350.70","95,774"
20-Feb-17,EQ,283.05,286.15,281.1,283,282,282.35,283.07,298.4,180.75,"90,43,256","2,55,98,60,939.45","62,788"
17-Feb-17,EQ,279.7,286.1,275.85,278.8,284.6,283,281.47,298.4,180.75,"2,59,05,766","7,29,17,14,185.00","1,24,459"
16-Feb-17,EQ,281.3,281.45,272.85,280.75,279,278.8,277.74,298.4,180.75,"1,84,16,223","5,11,49,67,476.10","1,66,904"
15-Feb-17,EQ,285.2,286.4,278.6,284.65,280.95,280.75,281.59,298.4,180.75,"1,31,09,769","3,69,15,42,663.00","59,772"
14-Feb-17,EQ,283,285.9,281.3,281.65,285.05,284.65,283.25,298.4,180.75,"1,17,17,450","3,31,89,35,411.65","1,05,161"
13-Feb-17,EQ,282.5,284.1,279.55,281.6,281.15,281.65,282,298.4,180.75,"1,19,49,486","3,36,97,01,633.90","79,087"
10-Feb-17,EQ,285.6,286.15,280.1,285,281.95,281.6,283.08,298.4,180.75,"1,52,46,747","4,31,60,38,373.90","83,526"
09-Feb-17,EQ,286.6,288.75,278.6,285.8,284.9,285,283.66,298.4,180.75,"1,51,19,258","4,28,87,63,429.90","1,29,726"
08-Feb-17,EQ,288,288.5,282.7,288.1,286.8,285.8,286.05,298.4,180.75,"1,51,48,162","4,33,31,97,215.45","98,284"
07-Feb-17,EQ,288,292.7,285.3,290.3,287.95,288.1,289.21,298.4,180.75,"1,16,63,002","3,37,30,31,010.60","73,488"
06-Feb-17,EQ,283.55,292.25,283.55,281.55,290.3,290.3,289.55,298.4,180.75,"2,04,74,479","5,92,84,71,425.45","1,21,397"
03-Feb-17,EQ,284.95,284.95,278.8,285.8,281.75,281.55,281.43,298.4,180.75,"1,82,35,397","5,13,19,78,591.50","1,41,574"
02-Feb-17,EQ,282,287.5,280.55,281,283.55,285.8,285.14,298.4,180.75,"2,62,82,657","7,49,43,57,302.20","1,54,242"
01-Feb-17,EQ,265.85,283.5,262.8,268.95,281.35,281,274.98,298.4,180.75,"4,05,88,493","11,16,08,73,143.00","2,19,534"
31-Jan-17,EQ,268.8,274,266.45,270.8,268.05,268.95,269.55,298.4,180.75,"1,86,68,332","5,03,20,88,673.15","1,12,432"
30-Jan-17,EQ,273,275.6,269.7,272,271.5,270.8,272.31,298.4,180.75,"1,54,88,611","4,21,77,30,948.75","88,281"
27-Jan-17,EQ,263.05,274,260.7,259.95,271.8,272,266.23,298.4,180.75,"8,13,03,314","21,64,51,75,778.05","1,70,567"
25-Jan-17,EQ,259,260.8,255.6,257.15,260.5,259.95,258.28,298.4,180.75,"3,73,43,712","9,64,52,40,094.80","1,07,406"
24-Jan-17,EQ,258.55,258.55,255.65,257.55,257.65,257.15,257.56,298.4,180.75,"2,41,09,134","6,20,96,00,407.55","75,856"
23-Jan-17,EQ,261.8,261.8,255.15,263.45,257.35,257.55,257.23,298.4,180.75,"3,98,12,153","10,24,06,92,906.85","90,101"
20-Jan-17,EQ,267,267.95,262.55,269.7,262.85,263.45,264.59,298.4,180.75,"1,10,97,327","2,93,62,08,223.00","71,291"
19-Jan-17,EQ,268.8,270.7,266.2,268.45,270,269.7,269.03,298.4,180.75,"78,23,352","2,10,47,12,363.45","65,190"
18-Jan-17,EQ,267.4,272.1,266.75,268.4,268,268.45,269.57,298.4,180.75,"91,68,733","2,47,15,81,267.55","57,324"
17-Jan-17,EQ,269.5,271.5,265.5,269.3,267.1,268.4,268.69,298.4,180.75,"63,34,601","1,70,20,45,478.75","58,374"
16-Jan-17,EQ,267.4,270.85,264.8,268.05,269.35,269.3,268.26,298.4,180.75,"80,57,888","2,16,15,96,020.95","63,343"
13-Jan-17,EQ,270,270,264.8,268.35,267.6,268.05,267.54,298.4,180.75,"71,00,341","1,89,96,42,214.75","62,386"
12-Jan-17,EQ,266.6,269.5,265.45,264.7,268.5,268.35,267.87,298.4,180.75,"1,06,46,618","2,85,19,08,541.35","86,316"
11-Jan-17,EQ,262.5,268.1,261.6,260.2,264.9,264.7,264.17,298.4,180.75,"1,77,86,981","4,69,88,70,615.95","96,690"
10-Jan-17,EQ,260,261.9,258.3,258.7,260.7,260.2,260.18,298.4,180.75,"1,34,40,037","3,49,68,22,232.80","91,189"
09-Jan-17,EQ,257.9,259.85,256,258.15,258.85,258.7,258.3,298.4,180.75,"71,59,359","1,84,92,27,468.30","65,924"
06-Jan-17,EQ,258.25,261.4,257.2,257.25,258.1,258.15,259.13,298.4,180.75,"82,31,949","2,13,31,31,429.15","56,518"
05-Jan-17,EQ,253.2,258.5,252.2,251.1,257.4,257.25,256.07,298.4,180.75,"1,25,73,335","3,21,95,95,417.75","98,021"
04-Jan-17,EQ,254.25,255.75,250.4,254.4,250.95,251.1,253.04,298.4,180.75,"62,73,801","1,58,75,28,270.10","44,992"
03-Jan-17,EQ,252.1,255.4,249.3,251.95,254.95,254.4,253.52,298.4,180.75,"93,06,097","2,35,92,65,976.90","51,222"
02-Jan-17,EQ,256.3,256.3,248.1,255.3,252.25,251.95,251.46,298.4,180.75,"94,58,500","2,37,84,17,123.70","61,109"
30-Dec-16,EQ,252,257.5,251.35,251.1,255.05,255.3,255.79,298.4,180.75,"1,05,14,365","2,68,95,15,597.00","80,156"
29-Dec-16,EQ,252.1,253,250.05,251.75,251.4,251.1,251.21,298.4,180.75,"57,99,667","1,45,69,10,031.75","40,643"
28-Dec-16,EQ,254,254.8,251.05,253.55,251.8,251.75,252.74,298.4,180.75,"83,42,572","2,10,84,70,008.70","64,513"
27-Dec-16,EQ,249,254.35,246.7,248.15,253.6,253.55,250.48,298.4,180.75,"82,67,726","2,07,08,68,454.20","59,633"
26-Dec-16,EQ,252.25,252.45,247.1,251.85,247.85,248.15,248.63,298.4,180.75,"61,51,958","1,52,95,53,389.60","50,525"
23-Dec-16,EQ,252.95,254.75,250.15,252.95,252.15,251.85,252.89,298.4,180.75,"63,02,338","1,59,37,75,327.20","61,688"
22-Dec-16,EQ,252.7,254.8,250.65,253.25,253.3,252.95,252.71,298.4,180.75,"81,37,700","2,05,64,70,089.05","70,504"
21-Dec-16,EQ,253,255.35,251.2,251.6,253.1,253.25,253.66,298.4,180.75,"69,87,022","1,77,23,38,444.95","58,934"
20-Dec-16,EQ,256.7,256.7,250.25,257.1,252,251.6,252.66,298.4,180.75,"1,05,36,392","2,66,20,75,012.85","73,034"
19-Dec-16,EQ,255.4,258.95,254.75,255.6,256.8,257.1,257.39,298.4,180.75,"67,43,357","1,73,56,95,150.25","51,378"
16-Dec-16,EQ,260,260,254.85,260.3,256.1,255.6,256.39,298.4,180.75,"2,27,13,015","5,82,34,24,282.35","1,13,440"
15-Dec-16,EQ,258.7,261.7,257.75,260.55,260.3,260.3,259.84,298.4,180.75,"2,18,99,638","5,69,04,83,263.90","1,07,427"
14-Dec-16,EQ,264.5,264.7,260,264.4,261.4,260.55,262.15,298.4,180.75,"1,30,62,743","3,42,43,54,924.30","1,35,629"
13-Dec-16,EQ,263.4,265.35,262.5,264.85,264.15,264.4,263.98,298.4,180.75,"93,32,383","2,46,35,73,962.90","67,990"
12-Dec-16,EQ,267.5,268.3,263.85,268.45,264.9,264.85,265.93,298.4,180.75,"68,32,669","1,81,70,28,223.70","74,818"
09-Dec-16,EQ,263.95,269.8,263,262.75,267.6,268.45,265.9,298.4,180.75,"1,59,39,339","4,23,82,64,613.75","81,893"
08-Dec-16,EQ,260.55,263.4,258.4,258.7,262.15,262.75,260.85,298.4,180.75,"1,03,05,682","2,68,82,45,110.90","69,911"
07-Dec-16,EQ,262.8,264.4,251,261,260,258.7,259.78,298.4,180.75,"1,23,96,073","3,22,02,20,320.75","88,108"
06-Dec-16,EQ,262.25,262.65,259.55,260.85,260.2,261,261.19,298.4,180.75,"75,77,438","1,97,91,32,134.05","40,298"
05-Dec-16,EQ,259.6,261.4,257.8,259.5,260.7,260.85,259.6,298.4,180.75,"75,50,068","1,95,99,77,007.25","64,322"
02-Dec-16,EQ,258,264.6,255.85,259.15,259,259.5,259.6,298.4,180.75,"1,11,59,405","2,89,69,91,375.15","71,128"
01-Dec-16,EQ,266.25,268,257.75,265.55,259.55,259.15,261.07,298.4,180.75,"1,43,56,405","3,74,79,85,652.75","77,550"
30-Nov-16,EQ,257.45,266.5,255.95,255.45,265.1,265.55,261.97,298.4,180.75,"1,88,46,449","4,93,71,64,605.90","1,39,392"
29-Nov-16,EQ,255.5,259.4,254.3,255.3,256.15,255.45,256.36,298.4,180.75,"2,93,90,602","7,53,46,85,347.20","99,963"
28-Nov-16,EQ,256.65,256.65,253.5,260.1,255.8,255.3,255.09,298.4,180.75,"2,99,45,199","7,63,87,01,601.50","1,42,788"
25-Nov-16,EQ,262.4,262.4,257.05,259.3,260.3,260.1,258.74,298.4,180.75,"1,51,01,544","3,90,73,37,313.70","99,072"
24-Nov-16,EQ,263.8,263.8,258,264.95,260.4,259.3,259.75,298.4,180.75,"2,05,11,964","5,32,80,20,290.45","1,12,737"
23-Nov-16,EQ,264.1,265.85,260.5,262.7,265,264.95,263.1,298.4,180.75,"1,55,95,314","4,10,31,61,924.50","92,011"
22-Nov-16,EQ,265,266.6,259.3,261.2,263.4,262.7,262.59,298.4,180.75,"2,17,33,444","5,70,69,28,967.05","1,32,887"
21-Nov-16,EQ,266.2,267,254.85,264.6,260.3,261.2,260.15,298.4,180.75,"1,96,59,835","5,11,45,28,852.30","1,35,544"
18-Nov-16,EQ,268.45,269,262.3,267.65,263.6,264.6,265.86,298.4,180.75,"90,76,303","2,41,30,32,749.55","81,319"
17-Nov-16,EQ,267.95,270.65,264,266.2,268.2,267.65,268.2,298.4,180.75,"1,33,21,903","3,57,29,79,502.30","1,21,195"
16-Nov-16,EQ,276.6,278.2,264.2,269.75,266.5,266.2,270.9,298.4,180.75,"2,40,66,530","6,51,96,95,230.10","1,46,265"
15-Nov-16,EQ,277,280.8,266.15,276.4,270.65,269.75,272.66,298.4,180.75,"3,45,10,441","9,40,95,55,949.05","2,03,631"
11-Nov-16,EQ,287.25,294.25,274.5,292.6,278,276.4,281.76,298.4,180.75,"3,00,33,321","8,46,22,04,705.35","1,45,877"
10-Nov-16,EQ,288.5,298.4,286.7,281.45,293.15,292.6,292.67,298.4,180.75,"2,64,88,623","7,75,23,77,329.70","1,77,844"
09-Nov-16,EQ,254.9,284.75,245,283.2,282.5,281.45,271.33,291.6,180.75,"4,64,13,698","12,59,33,51,106.55","2,53,263"
08-Nov-16,EQ,285.8,287.45,278.25,278.7,283.4,283.2,282.8,291.6,180.75,"3,19,57,956","9,03,76,25,699.75","1,64,298"
07-Nov-16,EQ,275.8,281.2,272.5,269.8,278.25,278.7,277.21,291.6,180.75,"1,70,37,286","4,72,29,89,739.25","1,15,546"
04-Nov-16,EQ,271.9,272.5,265.35,269.75,271.85,269.8,269.62,291.6,180.75,"1,48,74,085","4,01,04,17,675.85","87,306"
03-Nov-16,EQ,272,276.4,268.4,271.9,269.6,269.75,271.77,291.6,180.75,"1,13,49,716","3,08,45,56,392.60","69,718"
02-Nov-16,EQ,270,273.25,268.75,275.35,272.9,271.9,270.78,291.6,180.75,"1,37,64,234","3,72,70,23,840.40","88,866"
01-Nov-16,EQ,279.45,279.75,274.5,277.05,275,275.35,277.24,291.6,180.75,"1,06,13,914","2,94,25,88,403.45","74,885"
30-Oct-16,EQ,278.8,279.4,275.6,276.85,276.85,277.05,277.76,291.6,180.75,"17,52,296","48,67,26,053.65","14,791"
28-Oct-16,EQ,282,282.5,275.55,284.3,277.2,276.85,278.71,291.6,180.75,"1,66,49,205","4,64,02,52,324.35","92,404"
27-Oct-16,EQ,277.4,285,275,278.4,283.75,284.3,279.91,291.6,180.75,"1,80,61,843","5,05,56,46,898.95","94,677"
26-Oct-16,EQ,284.45,284.45,277,289.25,278.65,278.4,280.46,291.6,180.75,"2,72,88,854","7,65,33,14,003.30","1,27,700"
25-Oct-16,EQ,289.2,291.6,284.6,284.55,290.3,289.25,287.76,291.6,180.75,"2,28,09,701","6,56,37,38,125.90","1,50,750"
24-Oct-16,EQ,279.15,286.45,279.15,277.4,284.5,284.55,284.67,289.75,180.75,"2,01,99,480","5,75,02,77,266.25","1,10,433"
21-Oct-16,EQ,276.25,280.05,274.1,277.6,277.95,277.4,276.73,289.9,180.75,"2,39,66,252","6,63,20,90,780.45","1,07,589"
20-Oct-16,EQ,267.15,278.9,267.15,265.05,277.5,277.6,275.9,289.9,180.75,"3,29,81,980","9,09,96,08,244.85","1,70,571"
19-Oct-16,EQ,271.35,271.7,263.25,270.35,265.15,265.05,266.07,289.9,180.75,"1,81,53,418","4,83,00,33,756.25","1,28,612"
18-Oct-16,EQ,259.55,271.4,259.5,258.75,269.2,270.35,266.13,289.9,180.75,"3,80,56,096","10,12,80,22,347.65","1,76,814"
17-Oct-16,EQ,246,259.9,245.55,241.75,259.15,258.75,256.07,289.9,180.75,"6,28,02,218","16,08,15,19,358.05","2,68,212"
14-Oct-16,EQ,241.2,243,239.7,241.15,242.5,241.75,241.64,292.7,180.75,"97,83,482","2,36,40,33,121.00","70,094"
13-Oct-16,EQ,247.8,248.4,239.1,250.1,241.6,241.15,242.59,292.7,180.75,"1,88,51,638","4,57,33,11,083.15","1,55,573"
10-Oct-16,EQ,251.9,253.2,249.15,250.6,250.8,250.1,250.96,292.7,180.75,"60,10,192","1,50,82,94,889.15","33,865"
07-Oct-16,EQ,250.9,253.9,248.2,251.25,251,250.6,250.64,292.7,180.75,"95,51,571","2,39,40,21,292.50","57,141"
06-Oct-16,EQ,257,257.05,249.2,255.45,252.25,251.25,252.65,292.7,180.75,"1,25,94,971","3,18,20,74,231.95","79,064"
05-Oct-16,EQ,259.95,260.6,254.6,258.2,255.4,255.45,256.77,292.7,180.75,"1,45,81,438","3,74,41,05,054.85","61,994"
04-Oct-16,EQ,256.85,259.95,254.9,256.15,258.3,258.2,257.29,292.7,180.75,"1,47,28,477","3,78,95,08,052.30","75,507"
03-Oct-16,EQ,251,256.9,250.1,252.15,256.45,256.15,253.81,292.7,180.75,"1,64,20,289","4,16,76,89,699.15","1,02,051"
30-Sep-16,EQ,248.05,253.3,246.95,250.35,252.4,252.15,251,292.7,180.75,"1,37,31,746","3,44,66,23,028.65","1,04,990"
29-Sep-16,EQ,263,263.5,243.3,260.75,251.95,250.35,252.4,292.7,180.75,"4,37,64,238","11,04,62,93,094.40","1,62,543"
28-Sep-16,EQ,260.4,262.45,259.05,260,260.8,260.75,260.9,292.7,180.75,"1,62,56,169","4,24,12,37,531.35","65,659"
27-Sep-16,EQ,263.55,264.3,259,262.55,260.35,260,260.88,292.7,180.75,"1,57,78,949","4,11,64,09,500.50","1,02,972"
26-Sep-16,EQ,268.5,268.7,261.8,271.25,263,262.55,264.2,292.7,180.75,"1,44,26,187","3,81,14,38,475.80","1,23,618"
23-Sep-16,EQ,275.8,275.85,269.9,275.5,271.15,271.25,272.83,292.7,180.75,"1,63,43,247","4,45,88,91,912.80","84,233"
22-Sep-16,EQ,276,277.9,272.3,269.9,275.05,275.5,275.17,292.7,180.75,"1,35,32,986","3,72,38,77,277.70","86,239"
21-Sep-16,EQ,272.8,273,266.95,272.1,270,269.9,270.18,292.7,180.75,"1,15,78,862","3,12,84,21,884.00","55,080"
20-Sep-16,EQ,271.9,274.2,269.35,271.6,272.5,272.1,271.67,292.7,180.75,"1,00,27,634","2,72,42,23,147.05","76,644"
19-Sep-16,EQ,268,272.4,267.8,267.35,271.85,271.6,271.21,292.7,180.75,"1,37,67,636","3,73,38,87,555.80","90,312"
16-Sep-16,EQ,271.75,275.6,266.3,270.6,267.9,267.35,270.34,292.7,180.75,"2,99,59,544","8,09,94,08,333.65","1,24,794"
15-Sep-16,EQ,271.7,273.75,268.2,271.45,270.5,270.6,270.01,292.7,180.75,"1,10,32,157","2,97,87,99,303.85","85,920"
14-Sep-16,EQ,266.7,273.8,266.35,268.2,271.85,271.45,271.36,292.7,180.75,"1,52,79,813","4,14,63,20,647.70","1,08,921"
12-Sep-16,EQ,267,269.45,262.7,274.1,267.85,268.2,267.06,292.7,180.75,"1,87,43,066","5,00,55,29,291.55","1,11,201"
09-Sep-16,EQ,274.55,276,270.1,276.35,274,274.1,273.29,292.7,180.75,"1,51,36,252","4,13,65,81,700.30","84,557"
08-Sep-16,EQ,278.6,280.7,275.55,278.15,276.5,276.35,278.28,292.7,180.75,"1,19,24,069","3,31,82,29,289.45","1,05,946"
07-Sep-16,EQ,274,283.75,272.15,272.7,278,278.15,277.76,292.7,180.75,"3,21,62,895","8,93,35,14,550.75","2,27,167"
06-Sep-16,EQ,262.7,273.9,262.7,261.3,272.4,272.7,269.11,292.7,180.75,"2,11,58,220","5,69,38,36,841.95","1,42,266"
02-Sep-16,EQ,262.5,264.3,260.25,260.95,261.65,261.3,261.91,292.7,180.75,"73,03,642","1,91,28,68,045.05","51,072"
01-Sep-16,EQ,258.75,264,258.75,258,261.1,260.95,261.78,292.7,180.75,"1,64,53,500","4,30,71,53,412.05","1,04,259"
31-Aug-16,EQ,257.1,260.85,257,256.25,257.85,258,258.79,292.7,180.75,"1,53,69,111","3,97,73,18,530.00","1,51,746"
30-Aug-16,EQ,252,256.9,252,250.5,255.9,256.25,255.22,292.7,180.75,"1,38,64,560","3,53,85,07,148.50","1,20,084"
29-Aug-16,EQ,245,252.65,244.6,245.3,250.5,250.5,247.63,292.7,180.75,"83,69,603","2,07,25,53,899.35","84,036"
26-Aug-16,EQ,248.2,248.8,243.2,246.95,245.75,245.3,245.73,292.7,180.75,"1,04,45,840","2,56,68,13,443.10","72,754"
25-Aug-16,EQ,247.95,250.2,246.1,248.45,247,246.95,248.2,292.7,180.75,"1,35,46,690","3,36,23,51,261.35","78,509"
24-Aug-16,EQ,250.2,251.7,247.85,250.2,248.25,248.45,249.74,292.7,180.75,"83,89,418","2,09,51,53,849.10","66,258"
23-Aug-16,EQ,250.45,252,248.75,252.25,250.25,250.2,250.09,292.7,180.75,"99,96,201","2,49,99,15,170.65","57,900"
22-Aug-16,EQ,254.25,254.95,248.7,253.9,252.5,252.25,252.05,292.7,180.75,"82,51,675","2,07,98,49,627.85","70,598"
19-Aug-16,EQ,253,255.7,251.55,252.9,253.9,253.9,254.03,306.75,180.75,"1,31,99,558","3,35,31,34,014.05","1,20,047"
18-Aug-16,EQ,247.85,253.8,247.75,247.6,252.5,252.9,252.15,306.75,180.75,"1,88,41,208","4,75,07,70,539.10","99,475"
17-Aug-16,EQ,248.1,251.6,245.2,248.55,247,247.6,248.47,306.75,180.75,"1,17,04,650","2,90,82,63,415.85","82,947"
16-Aug-16,EQ,246,249.45,243.85,245.95,247.55,248.55,247.23,306.75,180.75,"1,19,19,568","2,94,68,46,245.05","83,064"
12-Aug-16,EQ,243.5,247.6,241.2,242.7,245.1,245.95,245.1,314,180.75,"1,06,61,351","2,61,30,43,906.15","70,337"
11-Aug-16,EQ,240,243.35,237.55,239.35,243.25,242.7,241.21,314,180.75,"86,16,231","2,07,83,32,114.05","57,987"
10-Aug-16,EQ,246,246.55,238.15,245.35,239.25,239.35,240.72,314,180.75,"1,13,88,931","2,74,15,37,636.25","63,953"
09-Aug-16,EQ,245.4,248.5,244.5,245.25,245.35,245.35,246.19,314,180.75,"1,14,92,740","2,82,94,42,928.20","86,280"
08-Aug-16,EQ,246.1,247.7,244.55,245.95,245,245.25,245.89,314,180.75,"1,08,24,415","2,66,16,64,155.25","71,098"
05-Aug-16,EQ,244.1,248.65,244.1,240.35,246,245.95,246.39,319.8,180.75,"1,48,24,864","3,65,27,37,576.05","90,410"
04-Aug-16,EQ,244.85,245.05,236.65,242.1,242.5,240.35,239.58,319.8,180.75,"2,72,10,481","6,51,90,73,027.15","1,60,017"
03-Aug-16,EQ,244.7,247.25,240.55,245.3,241.3,242.1,244.5,319.8,180.75,"1,62,82,188","3,98,10,11,128.50","97,646"
02-Aug-16,EQ,249.45,249.45,245,249.5,245.55,245.3,246.86,319.8,180.75,"1,88,71,665","4,65,87,16,220.10","1,55,592"
01-Aug-16,EQ,255.9,261.3,248.2,262.9,250,249.5,254.49,319.8,180.75,"3,87,11,865","9,85,16,08,408.00","1,79,587"
29-Jul-16,EQ,270.05,271.35,262.05,272,262.3,262.9,264.31,319.8,180.75,"1,91,95,478","5,07,36,45,088.45","1,46,796"
28-Jul-16,EQ,270.9,274,270.45,270.6,270.95,272,272.25,319.8,180.75,"88,92,315","2,42,09,30,321.70","56,042"
27-Jul-16,EQ,262.8,273.8,262.8,261.65,270.55,270.6,270.16,319.8,180.75,"2,36,39,954","6,38,66,86,272.00","1,23,305"
26-Jul-16,EQ,268.45,269.5,260.1,268.65,261.45,261.65,265.24,319.8,180.75,"1,08,15,235","2,86,86,78,077.55","87,545"
25-Jul-16,EQ,261.9,270.95,260.75,263.45,267.15,268.65,267.36,319.8,180.75,"1,02,83,231","2,74,93,08,627.65","74,135"
22-Jul-16,EQ,262.35,264.4,258.85,261.9,263.8,263.45,261.9,319.8,180.75,"77,61,443","2,03,27,04,716.70","91,637"
